date ,ville,produit,prix
2020-02-03,Ad Dakhla,Hipnotiq Liquor,11764.875
2021-12-10,Ben Guerir,Apple - Delicious_ Red,2107.099
2019-07-10,Essaouira,Lettuce - Radicchio,14815.455
2019-10-03,Essaouira,Muffin Hinge 117n,19308.777
2020-09-27,Ad Dakhla,Cheese - Mozzarella,5085.497
2022-03-13,Temara,Beans - Green,18978.247
2021-07-30,Temara,Onions - Vidalia,8680.141
2020-01-24,Tineghir,Tart Shells - Sweet_ 2,1410.18
2021-09-03,Oujda,Container - Foam Dixie 12 Oz,19297.327
2019-11-26,Agadir,Nori Sea Weed,12484.74
2020-05-25,Boujad,Blue Curacao - Marie Brizard,19821.287
2021-03-06,Ad Dakhla,Lobster - Tail 6 Oz,15528.193
2021-10-21,Al Fqih Ben,Beef Dry Aged Tenderloin Aaa,4940.274
2020-03-19,Guelmim,Puree - Kiwi,2579.999
2019-08-15,Marrakech,Extract - Rum,4959.949
2019-06-02,Tineghir,Longos - Chicken Caeser Salad,7271.953
2019-05-08,Sefrou,French Pastries,5995.214
2020-05-13,Sefrou,Jello - Assorted,11054.506
2022-02-25,Essaouira,Rappini - Andy Boy,611.022
2020-09-15,Tangier,Veal - Shank_ Pieces,3760.446
2020-10-24,Kenitra,Wine - Riesling Dr. Pauly,14013.807
2019-10-12,Ksar El Kebir,Potatoes - Mini White 3 Oz,6591.344
2021-04-03,Taourirt,Pie Shell - 9,2741.028
2021-07-04,Taourirt,The Pop Shoppe - Black Cherry,2877.899
2022-03-22,El AÃ¯oun,Quail - Jumbo,648.37
2020-05-11,Guelmim,Cheese - Asiago,1594.857
2020-04-25,Kenitra,Table Cloth 62x114 White,17275.903
2021-12-01,Errachidia,Smoked Paprika,6209.234
2021-12-11,El Kelaa des Srarhna,Trout Rainbow Whole,245.786
2019-11-01,Tineghir,Lamb - Loin Chops,19746.782
2022-01-06,El Kelaa des Srarhna,Oil - Margarine,10478.561
2021-10-28,El Kelaa des Srarhna,Island Oasis - Cappucino Mix,7262.05
2022-03-27,FÃ¨s,Pork - Loin_ Boneless,15104.286
2020-03-15,Safi,Beans - Butter Lrg Lima,14630.079
2021-07-29,Tangier,Slt - Individual Portions,15558.133
2020-11-26,Tangier,Latex Rubber Gloves Size 9,10154.142
2020-07-28,Sidi Slimane,Latex Rubber Gloves Size 9,9881.28
2021-02-22,Chefchaouene,Cabbage - Green,1479.834
2019-06-04,Tangier,Curry Powder,9261.402
2019-09-26,Rabat,Sauce - Oyster,3100.541
2021-07-01,Sidi Slimane,Nut - Peanut_ Roasted,12981.712
2022-03-18,Jerada,Dill Weed - Dry,18229.311
2019-07-08,Kouribga,Prunes - Pitted,3110.584
2020-12-31,Rabat,Pastry - Cherry Danish - Mini,1571.952
2020-03-09,Sidi Slimane,Wine - Chablis J Moreau Et Fils,10136.953
2021-06-03,El Kelaa des Srarhna,Sauce - Apple_ Unsweetened,3655.559
2019-05-08,Taroudannt,Cheese - Shred Cheddar / Mozza,849.748
2019-07-03,Mrirt,Cheese - Comte,19091.653
2021-03-01,Tiflet,Chips - Miss Vickies,14399.527
2021-09-04,Guercif Oulad,Beer - Blue,2795.729
2019-05-06,Semara,Fuji Apples,7926.475
2021-04-12,Azemmour,Anchovy Fillets,14467.446
2021-08-06,Kenitra,Lid Tray - 12in Dome,4198.01
2021-11-08,Tiflet,Wine - German Riesling,8641.205
2019-11-06,Mrirt,Nestea - Ice Tea_ Diet,9676.307
2020-10-09,Taroudannt,Cheese - Montery Jack,5856.936
2020-06-01,Ben Guerir,Island Oasis - Sweet And Sour Mix,16666.528
2020-11-08,Ksar El Kebir,Grenadillo,3910.695
2021-12-15,El AÃ¯oun,Steamers White,2642.526
2020-10-05,Larache,Wine - Pinot Noir Stoneleigh,1500.93
2021-09-16,Chefchaouene,Spinach - Baby,7338.176
2019-06-14,Chefchaouene,Bulgar,17291.391
2020-12-26,Errachidia,Wine - Coteaux Du Tricastin Ac,2604.449
2019-09-09,Inezgane,Basil - Fresh,3437.136
2020-08-28,Boujad,Onions - Dried_ Chopped,16877.044
2020-12-19,Ksar El Kebir,Cake - Cheese Cake 9 Inch,15661.121
2021-02-25,Taroudannt,Tuna - Loin,13804.503
2021-09-14,Ad Dakhla,Urban Zen Drinks,2264.273
2020-05-27,Boujad,Pasta - Orecchiette,8326.547
2022-01-23,Larache,Beer - Paulaner Hefeweisse,4186.903
2021-03-14,Rabat,Soup - Knorr_ Veg / Beef,12071.976
2019-11-13,Mohammedia,Wine - White_ Antinore Orvieto,10344.987
2020-02-04,Errachidia,Garam Marsala,19862.625
2021-08-06,Errachidia,Syrup - Monin_ Swiss Choclate,6512.873
2019-07-15,Kenitra,Wine - Harrow Estates_ Vidal,13438.773
2021-03-25,Oued Zem,Wiberg Super Cure,14789.27
2021-03-09,Sefrou,Veal - Ground,1024.92
2021-11-24,Guelmim,Coconut - Whole,13447.945
2021-02-11,Taourirt,Truffle Paste,17281.206
2020-12-27,Oujda,Hold Up Tool Storage Rack,8117.251
2022-01-01,Temara,Cocktail Napkin Blue,8675.997
2020-03-18,Oued Zem,Tomatoes - Hot House,7529.407
2019-10-08,Rabat,The Pop Shoppe - Cream Soda,2538.366
2021-11-03,Ben Guerir,Kumquat,3695.496
2021-09-23,El Kelaa des Srarhna,Passion Fruit,15606.14
2020-01-02,Tiflet,Tart Shells - Savory_ 3,19994.644
2022-02-15,Taourirt,Bread Base - Gold Formel,12536.001
2019-12-05,Taroudannt,Gatorade - Cool Blue Raspberry,13966.205
2021-04-12,FÃ¨s,Mousse - Passion Fruit,4517.002
2019-11-05,Rabat,Cup - 6oz_ Foam,1596.229
2022-03-01,El Kelaa des Srarhna,Cake - Sheet Strawberry,9750.108
2021-10-28,Taroudannt,Banana - Leaves,970.727
2019-04-19,Errachidia,Oil - Food_ Lacquer Spray,14151.524
2021-08-15,Safi,Lobster - Cooked,19646.769
2021-10-08,Oued Zem,Wine - Alsace Riesling Reserve,727.945
2022-01-06,Kouribga,Cheese - La Sauvagine,7764.167
2020-09-19,Ksar El Kebir,Curry Paste - Green Masala,19444.337
2019-08-21,Oujda,Potatoes - Parissienne,435.377
2020-08-13,Temara,Halibut - Fletches,9961.308
2021-08-18,Guelmim,Cheese - Camembert,4534.674
2021-08-24,Jerada,Blouse / Shirt / Sweater,2084.121
2020-11-13,El Kelaa des Srarhna,Syrup - Monin_ Amaretta,1591.632
2019-04-17,Azemmour,Appetizer - Chicken Satay,13258.979
2019-09-17,Azemmour,Syrup - Monin_ Amaretta,17816.514
2021-12-26,Mrirt,Rice - Basmati,16192.406
2021-01-27,Boujad,Irish Cream - Butterscotch,6896.034
